28.120001,28.48,28.030001,28.25,34310000,22.46558
28.24,28.309999,27.93,28.059999,43418100,22.314484
28.870001,29.01,28.209999,28.280001,54373700,22.489438
28.83,29.4,28.799999,29.110001,65591600,23.149489
28.719999,29.040001,28.540001,28.889999,45839300,22.974534
28.940001,29,28.540001,28.75,44733500,22.863201
29.549999,29.59,29.030001,29.16,44428600,23.18925
29.129999,29.26,28.74,29.16,43860800,23.18925
29,29.32,28.799999,29,38961400,23.062011
29.57,29.58,29,29.16,49499400,23.18925
28.83,29.540001,28.629999,29.5,65796200,23.459632
27.879999,28.59,27.84,28.379999,46780600,22.568961
28.23,28.43,27.83,27.91,49244000,22.195198
28.48,28.49,28,28.049999,47894400,22.306531
29.030001,29.07,28.379999,28.559999,45868100,22.712105
29.33,29.370001,28.940001,29.139999,49149000,23.173345
29.33,29.4,29.059999,29.17,48294700,23.197203
28.74,29.219999,28.59,29.18,60170200,23.205155
29.379999,29.59,28.620001,28.620001,61442100,22.75982
28.67,29.48,28.67,29.42,83695300,23.396013
27.299999,28.73,27.280001,28.299999,84490100,22.505342
28.719999,29.01,27.639999,27.959999,105214900,22.234959
28.540001,28.99,28.16,28.620001,84552200,22.75982
29.43,29.49,28.540001,28.629999,75993800,22.767771
28.4,29.34,28.379999,29.280001,98740700,23.28468
27.83,28.26,27.75,28.049999,72175100,22.306531
27.34,28.07,27.32,27.870001,77597600,22.163389
28.059999,28.17,27.5,27.57,91127700,21.924815
27.75,28.41,27.700001,28.120001,106489800,22.362199
27.02,27.629999,26.959999,27.59,86925600,21.940721
27.24,27.389999,26.870001,26.99,76544300,21.463575
27.690001,27.83,27.02,27.200001,117411400,21.630577
28.02,28.27,27.799999,27.93,83002900,22.211103
28.190001,28.68,28.1,28.26,75199500,22.473533
27.74,28.860001,27.67,28.379999,108923500,22.568961
27.65,28.24,27.48,27.84,109974300,22.139531
28.24,28.389999,27.200001,27.68,125705400,22.012293
28.620001,28.959999,27.959999,28.1,98776500,22.346294
28.15,28.26,27.92,28.219999,93056200,22.441722
28.799999,28.84,28.07,28.17,68261200,22.401961
28.309999,28.639999,28.25,28.42,68166100,22.513295
28.879999,29.040001,28.459999,28.5,69113500,22.576668
28.620001,29.049999,28.530001,28.959999,88986200,22.941063
28.43,28.620001,28.110001,28.34,84365900,22.449922
28.52,28.610001,27.91,28.209999,156814100,22.34694
28.290001,29.08,28.24,28.559999,124872000,22.624197
28.34,28.780001,27.9,28.120001,164964900,22.275646
29.280001,29.35,28.290001,28.52,138315600,22.592512
29.91,29.940001,28.889999,29.07,137534100,23.028201
30.49,30.719999,30.110001,30.190001,119998600,23.915425
31.059999,33.25,30.25,30.450001,291138900,24.121388
31.91,32.740002,31.719999,32.599998,103642200,25.824538
32.560001,32.799999,32.049999,32.200001,106432600,25.507675
32.849998,32.889999,32.349998,32.599998,68023000,25.824538
33.02,33.099998,32.419998,32.720001,81019000,25.9196
34.900002,35,32.869999,32.939999,196992300,26.093874
32.349998,33.360001,32.119999,33.25,155640400,26.339446
31.48,32.049999,31.040001,31.93,137597400,25.29379
31.540001,32.529999,31.5,31.959999,108521400,25.317554
33.16,34,32.970001,33.009998,117062000,26.149325
33.540001,33.799999,32.970001,33.110001,94247800,26.228544
33.419998,33.650002,32.509998,33.23,120778500,26.323602
34.029999,34.380001,34,34,61606200,26.933569
34.459999,34.57,34.080002,34.389999,52792200,27.242512
34.139999,34.240002,33.720001,33.91,55187900,26.862274
34.349998,34.5,33.779999,34.330002,72446000,27.194984
33.360001,34.540001,33.349998,34.439999,74305500,27.28212
34.709999,34.709999,33.400002,33.450001,79148300,26.497879
34.549999,34.799999,34.25,34.610001,80164300,27.416789
35.189999,35.200001,34.09,34.380001,72090800,27.234592
35.220001,35.650002,34.860001,35.369999,49599600,28.018832
35.790001,35.959999,35,35.220001,63004200,27.90001
35.900002,35.990002,35.52,35.599998,35229700,28.20103
36.099998,36.23,35.669998,36.119999,33447200,28.612955
36.349998,36.549999,35.939999,35.970001,33311100,28.494132
36.41,36.639999,36.259998,36.610001,30252400,29.001117
36.130001,36.720001,36.049999,36.580002,29622600,28.977353
35.900002,36.060001,35.75,36.060001,83240500,28.565427
35.290001,35.790001,35.080002,35.52,59345000,28.137658
34.689999,35.139999,34.380001,34.790001,58469100,27.559379
34.639999,35,34.209999,34.740002,52791800,27.519771
35.029999,35.130001,34.360001,34.389999,58121200,27.242512
35.049999,35.84,35.009998,35.310001,71126200,27.971304
34.48,35.450001,34.279999,35.220001,73913200,27.90001
34.610001,35.09,33.93,34.470001,63345400,27.305887
34.73,34.990002,33.93,34.099998,55070700,27.012784
34.639999,34.950001,34.470001,34.759998,36083500,27.535612
34.610001,34.700001,34.220001,34.529999,40771000,27.353415
34.259998,34.610001,33.869999,34.549999,49209700,27.369258
33.139999,34.52,33.029999,34.150002,84894700,27.052395
32.740002,33.240002,32.630001,32.77,54801500,25.959208
33.5,33.639999,32.68,32.919998,61770600,26.07803
33.919998,34.119999,33.189999,33.599998,71027800,26.616702
33.580002,33.93,33.310001,33.59,53633600,26.608782
33.380001,33.889999,32.900002,33.700001,88585000,26.69592
33.27,33.599998,32.68,33.060001,84178400,26.188936
34.09,34.369999,32.93,32.970001,80335000,26.117641
34.360001,34.439999,33.709999,34.110001,33467200,27.020707
34.400002,34.73,34.18,34.23,89518700,27.115766
34.23,34.970001,34.099998,34.580002,100009400,27.393025
33.959999,34.240002,33.869999,33.959999,63026200,26.901882
33.860001,34.259998,33.709999,34.09,71113800,27.004864
33.759998,34.099998,33.549999,33.759998,64014100,26.743448
34.619999,34.75,33.75,33.93,84063100,26.878118
33.540001,34.669998,33.380001,34.459999,104311500,27.297963
33.32,33.709999,33.02,33.380001,84865200,26.355289
34.18,34.540001,33.650002,33.73,125136900,26.631632
35.599998,35.900002,34.400002,34.740002,133742400,27.429082
36.040001,36.16,35.450001,35.52,74897800,28.044933
36.59,36.66,35.869999,36.41,100966700,28.747635
36.759998,37.099998,36.630001,36.73,75485400,29.000292
37.220001,37.5,36.419998,37.060001,96389800,29.260846
36.529999,37.490002,36.360001,37.060001,152078800,29.260846
35.52,37,35.509998,36.810001,185635800,29.063457
34.369999,35.59,34.349998,35.57,107297300,28.08441
34.849998,35.290001,34.450001,34.57,114655600,27.294857
36.009998,36.029999,34.560001,35.029999,288121200,27.658051
31.57,32.220001,31.49,31.99,169588700,25.257809
30.85,31.299999,30.5,31.25,77979200,24.67354
30.709999,31.120001,30.709999,30.9,49956200,24.397196
30.120001,30.700001,30.120001,30.51,58785100,24.089271
31.09,31.09,30.110001,30.17,75200200,23.820823
31.219999,31.23,30.629999,31.16,49208600,24.60248
30.75,31.23,30.65,31.08,86092400,24.539316
30.24,30.58,30.23,30.32,56286200,23.939255
30.1,30.33,30,30.040001,47150500,23.718181
30.030001,30.4,29.950001,30.17,31121100,23.820823
30.299999,30.629999,29.790001,29.91,50788400,23.615539
30.040001,30.370001,30.030001,30.23,32251500,23.868195
30.030001,30.389999,30,30.1,63603100,23.765554
29.66,29.85,29.6,29.84,30265400,23.56027
29.889999,29.99,29.73,29.84,45012300,23.56027
29.559999,29.77,29.440001,29.709999,37868000,23.457627
29.709999,29.85,29.290001,29.450001,37633900,23.252345
29.700001,29.85,29.57,29.700001,33700900,23.449733
29.459999,29.790001,29.41,29.77,43875100,23.505002
29.49,29.690001,29.23,29.459999,45819100,23.260239
29.700001,29.719999,29.440001,29.49,43407100,23.283926
29.68,29.85,29.48,29.5,60337000,23.291822
29.139999,29.559999,29.110001,29.559999,75621000,23.339195
28.809999,29.610001,28.799999,29.08,104459800,22.960209
28.690001,28.809999,28.440001,28.65,135636100,22.620701
28.48,28.58,28.34,28.42,67168900,22.439104
28.870001,28.91,28.299999,28.67,94242200,22.636493
28.700001,28.969999,28.27,28.93,77462400,22.841777
28.790001,28.879999,28.620001,28.73,39536500,22.683866
28.98,29.110001,28.879999,29.040001,33496600,22.928628
29.120001,29.26,28.959999,29.16,35288600,23.023374
28.809999,29.17,28.799999,28.93,42364700,22.841777
28.629999,28.950001,28.58,28.93,34380800,22.841777
28.67,28.75,28.41,28.48,37247600,22.486477
28.620001,28.83,28.32,28.440001,52160900,22.454896
28.559999,29.01,28.549999,28.91,45430800,22.825985
28.65,28.73,28.42,28.48,47669800,22.486477
28.5,29.1,28.48,28.809999,45689600,22.74703
28.700001,28.92,28.360001,28.73,42511900,22.683866
28.42,28.93,28.32,28.450001,33690700,22.462792
28.129999,28.610001,27.82,28.59,45753700,22.573329
28.299999,28.49,27.91,27.93,43924400,22.052223
28.610001,28.77,28.4,28.49,32789500,22.494373
28.209999,28.84,28.07,28.809999,45158900,22.74703
28.280001,28.33,28.1,28.299999,33886600,22.344357
28.27,28.32,28.01,28.219999,44763500,22.281193
28.1,28.32,27.870001,28.07,50786200,22.16276
28.18,28.49,28.08,28.26,49952000,22.312776
28.09,28.25,27.82,28.25,76747700,22.30488
27.879999,28.35,27.51,27.809999,81447400,21.957476
28.24,28.99,28.049999,28.1,48117700,22.186448
28.77,28.889999,28.200001,28.27,42944100,22.320672
28.940001,28.99,28.440001,28.629999,55492300,22.525954
28.9,29.049999,28.26,28.709999,76576200,22.588898
29.639999,30.1,28.92,29.299999,72964500,23.053107
29.719999,30.01,29.209999,30,52898600,23.603865
29.33,29.790001,29.049999,29.549999,49163000,23.249806
29.049999,29.540001,28.75,29.540001,59530500,23.24194
29.450001,29.780001,28.9,28.959999,61535500,22.785597
29.190001,29.790001,29.02,29.52,47938300,23.226203
28.950001,29.549999,28.82,29.299999,80006300,23.053107
29.709999,29.719999,28.98,28.99,66554000,22.809201
29.41,29.49,28.950001,29.4,67499600,23.131787
29.93,30,29.360001,29.389999,69214600,23.123919
30.24,30.530001,29.51,29.98,87025300,23.588129
30.99,31.299999,30.370001,30.709999,54950100,24.162489
31.01,31.48,30.709999,30.799999,59729300,24.233301
31.360001,31.52,31.120001,31.190001,48910600,24.540152
31.15,31.200001,30.790001,31.16,98292600,24.516548
31.049999,31.84,30.93,31.51,121159300,24.791926
30.51,30.969999,30.5,30.92,64414400,24.327717
30.02,30.879999,30.01,30.780001,77539600,24.217566
29.76,30.24,29.719999,30.030001,48023200,23.627469
29.940001,30.02,29.66,29.82,42173000,23.462241
29.559999,30.110001,29.440001,30.07,54302400,23.65894
29.24,29.65,29.209999,29.49,48017000,23.202599
29.700001,29.99,29.18,29.33,66013500,23.076712
29.860001,29.950001,29.809999,29.870001,33831400,23.501582
29.91,30.040001,29.66,29.969999,57541000,23.580261
30.049999,30.219999,29.83,29.99,47838500,23.595997
29.790001,30.219999,29.780001,30.02,35202600,23.619601
29.67,29.799999,29.49,29.74,47316000,23.399298
29.870001,29.93,29.040001,29.469999,71193900,23.186863
29.860001,29.969999,29.68,29.83,46055200,23.47011
29.360001,29.950001,29.360001,29.870001,53468600,23.501582
29.549999,29.799999,29.5,29.52,48340300,23.226203
29.469999,29.77,29.379999,29.49,53905800,23.202599
30,30.1,29.450001,29.49,86219900,23.202599
29.98,30.299999,29.91,30.219999,56564800,23.776959
30.440001,30.51,29.959999,30.01,46861600,23.611733
30.48,30.66,30.379999,30.459999,46802600,23.96579
30.690001,30.719999,30.42,30.51,45412600,24.005131
30.860001,30.879999,30.43,30.49,100933000,23.989395
30.35,30.709999,30.299999,30.52,59065700,24.012999
29.969999,30.41,29.85,30.389999,64435600,23.910715
29.959999,30.24,29.77,29.85,56981800,23.485846
29.940001,30.25,29.93,30.02,48467400,23.619601
29.58,30.059999,29.41,30.049999,61346200,23.643204
30.02,30.290001,29.59,29.620001,71971400,23.304883
30.370001,30.530001,30.25,30.290001,38217500,23.832036
30.620001,30.629999,30.33,30.58,44265000,24.060206
30.42,30.76,30.4,30.719999,41434500,24.170357
30.790001,30.9,30.549999,30.59,39469400,24.068074
31.120001,31.16,30.610001,30.690001,85290500,24.146754
30.549999,31.129999,30.51,31.110001,57376800,24.477208
30.49,30.83,30.389999,30.790001,42373100,24.225434
30.280001,30.66,30.18,30.48,47726500,23.981526
30.540001,30.799999,29.959999,30.17,64046400,23.73762
30.84,30.84,30.57,30.58,46322500,24.060206
30.9,30.93,30.66,30.690001,39999500,24.146754
30.73,31.16,30.73,31.049999,41836400,24.43
30.969999,30.99,30.58,30.83,58453000,24.256905
31.030001,31.139999,30.959999,30.98,41045600,24.374924
31,31.09,30.809999,31.07,45833600,24.445736
30.9,31.09,30.84,30.9,75013900,24.311981
30.84,30.99,30.809999,30.969999,70188500,24.288378
30.57,30.98,30.549999,30.889999,43425300,24.225637
30.68,30.93,30.530001,30.58,55398600,23.982519
30.700001,30.93,30.57,30.780001,51735000,24.13937
30.68,30.940001,30.58,30.75,60551700,24.115842
30.52,30.76,30.48,30.709999,59889100,24.084471
30.68,30.700001,30.290001,30.559999,104385900,23.966833
30.6,31,30.530001,30.969999,82036800,24.288378
30.389999,30.690001,30.299999,30.610001,80686700,24.006047
29.940001,30.42,29.9,30.4,73539300,23.841353
30.129999,30.370001,29.940001,29.940001,67788800,23.480596
30.17,30.74,30,30.120001,128298800,23.621762
29.09,29.35,28.91,29.1,68760300,22.821822
28.860001,29,28.690001,28.99,39475000,22.735553
28.790001,28.959999,28.59,28.790001,34236700,22.578703
28.959999,28.99,28.67,28.780001,41739100,22.57086
28.98,29.1,28.700001,29.02,60311500,22.759081
28.34,28.889999,28.26,28.690001,43648800,22.500277
28.610001,28.67,28.360001,28.6,41778400,22.429694
28.629999,28.889999,28.559999,28.85,33170200,22.625758
28.6,28.75,28.209999,28.73,30740100,22.531647
28.43,28.700001,28.1,28.610001,36002900,22.437537
28.059999,28.620001,28.040001,28.540001,43762100,22.382639
28.299999,28.57,27.99,28.110001,44050200,22.045409
28.5,28.639999,28.219999,28.4,38643100,22.272842
28.58,28.719999,28.389999,28.57,31384600,22.406166
28.32,28.65,28.299999,28.549999,30131200,22.39048
28.01,28.780001,27.9,28.5,63244200,22.351268
27.860001,28.059999,27.75,27.870001,39821300,21.857188
27.889999,27.93,27.559999,27.74,41977600,21.755234
27.75,27.950001,27.5,27.870001,47061000,21.857188
27.84,27.85,27.49,27.75,42629900,21.763077
27.58,28,27.4,27.639999,46947000,21.676808
28.040001,28.16,27.65,27.719999,58979800,21.739549
27.940001,28.219999,27.700001,28.219999,47491500,22.131676
28.219999,28.27,27.799999,28.02,50519800,21.974826
28.52,28.549999,28.01,28.27,47934900,22.17089
27.9,28.52,27.559999,28.52,72808200,22.366954
27.93,28.16,27.76,27.84,47902400,21.83366
27.34,27.83,27.200001,27.83,49412000,21.825817
27.35,27.48,27.200001,27.33,65055300,21.43369
27.32,27.469999,27.200001,27.280001,51757100,21.394478
26.82,27.4,26.73,27.4,75730300,21.488587
27.25,27.4,26.709999,26.719999,75169500,20.955294
27.18,27.48,27.129999,27.440001,36516400,21.519958
27.42,27.48,27.030001,27.290001,80125000,21.40232
27.719999,27.85,26.6,27.32,72175200,21.425847
27.76,27.9,27.549999,27.610001,52044700,21.653282
27.799999,27.940001,27.65,27.83,49361800,21.825817
27.49,27.91,27.41,27.549999,56454300,21.606225
28.02,28.16,27.76,27.76,63254700,21.77092
27.82,28.33,27.73,28.09,80175700,22.029724
27.950001,28.25,27.92,28.17,86333300,22.092464
28.709999,28.969999,27.790001,27.870001,87143300,21.857188
28.959999,29.09,28.82,29.07,63481900,22.798293
29.219999,29.280001,28.889999,28.9,63787100,22.66497
29.309999,29.540001,29.16,29.389999,57754400,23.049255
28.75,29.389999,28.74,29.35,68604900,23.017885
28.629999,28.860001,28.469999,28.83,53978200,22.610072
28.91,28.940001,28.65,28.74,109340300,22.539489
29.58,29.65,29.219999,29.459999,63858100,23.104152
29.17,29.690001,29.15,29.4,55588600,23.057098
29.040001,29.200001,28.959999,29.01,50348100,22.751239
28.889999,29.09,28.83,28.940001,52774400,22.617916
29.35,29.4,28.93,28.98,69823100,22.649177
29.24,29.799999,29.200001,29.26,48749000,22.86801
29.639999,29.700001,29.25,29.370001,65145500,22.95398
29.59,29.75,29.219999,29.51,79281100,23.063396
29.969999,30.02,29.41,29.610001,99102100,23.141551
30.82,30.84,30.129999,30.190001,60401700,23.594847
30.84,30.940001,30.370001,30.559999,55355800,23.884018
30.41,31.1,30.35,30.860001,73968400,24.118482
30.57,30.639999,30.139999,30.48,61900400,23.821494
30.65,30.780001,30.34,30.530001,57605900,23.860573
31.219999,31.23,30.6,30.6,96103700,23.91528
31.08,31.48,30.450001,30.450001,97378700,23.798049
30.780001,31.299999,30.65,31.09,58527800,24.298237
30.629999,30.959999,30.52,30.74,49171200,24.024696
31.059999,31.120001,30.51,30.719999,56143900,24.009065
30.73,31.110001,30.690001,31.110001,75826900,24.313869
31.15,31.370001,30.799999,31,56364300,24.227898
31.26,31.440001,31.01,31.1,58519600,24.306053
31.26,31.450001,31.030001,31.16,62379600,24.352945
30.65,31.389999,30.639999,31.209999,103972500,24.392022
29.76,30.75,29.65,30.700001,99464300,23.993435
29.799999,29.889999,29.43,29.66,55017400,23.180628
30,30.18,29.73,29.959999,44636600,23.415091
29.65,30.1,29.530001,29.93,50220200,23.391645
29.629999,29.75,29.450001,29.639999,44607200,23.164996
29.700001,29.969999,29.440001,29.809999,45774500,23.297859
29.91,30.25,29.4,29.860001,76935100,23.336937
29.860001,30.15,29.83,29.860001,41739800,23.336937
29.860001,30.030001,29.809999,29.98,26690600,23.430722
29.99,30.129999,29.91,30.02,31248400,23.461984
29.530001,30,29.4,29.99,37098300,23.438537
29.83,29.860001,29.620001,29.639999,37971700,23.164996
30.129999,30.139999,29.889999,29.98,32270500,23.430722
29.99,30.24,29.969999,30.09,31202100,23.516692
29.709999,30.17,29.530001,29.99,53822100,23.438537
30.190001,30.26,29.780001,29.889999,56986800,23.360383
30.139999,30.23,30.030001,30.190001,102783700,23.594847
29.540001,30.08,29.52,30.07,85866500,23.501061
29.6,29.6,29.32,29.549999,46002500,23.094657
29.559999,29.629999,29.219999,29.43,68529400,23.000873
29.190001,29.75,29.110001,29.540001,107712000,23.086843
28.82,29.4,28.799999,29.4,108854900,22.977426
28.959999,29.07,28.809999,28.85,46831100,22.547577
29.1,29.129999,28.870001,28.99,48564100,22.656992
29.360001,29.4,29.030001,29.129999,45606000,22.766408
29.23,29.52,29.17,29.33,55123400,22.922718
29.23,29.299999,28.9,29.120001,72257000,22.758594
29.42,29.57,29.33,29.360001,53297400,22.946165
29.440001,29.780001,29.43,29.57,58775100,23.110288
29.34,29.42,29.129999,29.389999,52602300,22.96961
29.690001,29.74,29.33,29.48,72722100,23.039949
29.66,29.84,29.639999,29.76,20456700,23.258782
29.969999,30,29.82,29.92,43907200,23.38383
29.91,30,29.790001,29.92,66446600,23.38383
29.52,30,29.5,29.889999,85703800,23.360383
29.309999,29.540001,29.280001,29.4,49356700,22.977426
29.139999,29.639999,29.129999,29.469999,64328500,23.032134
